,Unnamed: 0,PitchNo,Date,Pitcher,PitcherId,PitcherThrows,PitcherTeam,TaggedPitchType,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,RelHeight,RelSide,Extension,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ax0,ay0,az0,PitchUID,BatterId,Batter,HitType,ExitSpeed,BatterSide,Angle,Direction,PAofInning,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,PlayResult,OutsOnPlay,RunsScored,HomeTeam,AwayTeam,Level,League,GameUID,UTCDateTime
4011,2120820,193,2024-05-12,"Smith, Will",1000074239.0,Right,COA_CHA,Curveball,78.25861,0.612662,0.19604,2419.976408,14.835327,5.97349,0.95215,4.53469,-11.06264,-3.4076,1.55995,0.85484,2.20511,24.72663,-38.71656,ed37c820-1087-11ef-aece-8b093f65317b,1000108237.0,"Donohoe, Jesse",,,Left,,,7.0,GEO_PAN,5.0,Top,2.0,1.0,2.0,Curveball,BallCalled,Undefined,0.0,0.0,COA_CHA,GEO_PAN,D1,SBELT,851029ac-64a1-47fa-82ef-47625d968c59,2024-05-12T17:49:06.2509864Z
4012,2120821,194,2024-05-12,"Smith, Will",1000074239.0,Right,COA_CHA,Cutter,81.90872,0.606478,0.107198,2514.084534,7.356997,5.94873,0.90379,4.58222,-6.32772,-1.01461,2.31503,0.92122,0.7391,25.10179,-36.05197,f82a3600-1087-11ef-aece-8b093f65317b,1000108237.0,"Donohoe, Jesse",,,Left,,,7.0,GEO_PAN,5.0,Top,2.0,2.0,2.0,Curveball,BallCalled,Undefined,0.0,0.0,COA_CHA,GEO_PAN,D1,SBELT,851029ac-64a1-47fa-82ef-47625d968c59,2024-05-12T17:49:24.6548264Z
4013,2120822,195,2024-05-12,"Smith, Will",1000074239.0,Right,COA_CHA,Cutter,82.28295,1.001207,-0.768986,2479.956135,30.282262,5.72401,1.22218,4.5981,-1.3415,-1.51256,2.98197,0.36476,0.79785,21.43586,-33.05966,04962480-1088-11ef-aece-8b093f65317b,1000108237.0,"Donohoe, Jesse",,98.77214,Left,26.38844,9.000313,7.0,GEO_PAN,5.0,Top,2.0,3.0,2.0,Slider,InPlay,Out,1.0,0.0,COA_CHA,GEO_PAN,D1,SBELT,851029ac-64a1-47fa-82ef-47625d968c59,2024-05-12T17:49:45.4689064Z
4014,2120859,235,2024-05-12,"Carbone, Dominick",823802.0,Left,COA_CHA,Slider,82.33122,1.104423,0.859399,2178.871646,247.424355,5.49147,-1.14669,5.0706,3.19532,3.57606,3.16595,-0.0384,-2.02371,28.24706,-29.72303,65c45940-108b-11ef-aece-8b093f65317b,1000193114.0,"Hynek, Colin",,,Right,,,1.0,GEO_PAN,6.0,Top,0.0,0.0,0.0,Slider,StrikeCalled,Undefined,0.0,0.0,COA_CHA,GEO_PAN,D1,SBELT,851029ac-64a1-47fa-82ef-47625d968c59,2024-05-12T18:13:57.0321192Z
4015,2120860,236,2024-05-12,"Carbone, Dominick",823802.0,Left,COA_CHA,Fastball,89.59117,-1.429203,1.312111,1856.100043,134.705821,5.77764,-0.84211,5.91973,7.91339,-6.79142,2.19019,-0.19026,6.6058,29.59461,-23.96964,6f1af170-108b-11ef-aece-8b093f65317b,1000193114.0,"Hynek, Colin",,72.29172,Right,-24.927055,-33.907693,1.0,GEO_PAN,6.0,Top,0.0,0.0,1.0,Four-Seam,InPlay,Out,1.0,0.0,COA_CHA,GEO_PAN,D1,SBELT,851029ac-64a1-47fa-82ef-47625d968c59,2024-05-12T18:14:12.7329576Z
4016,2120883,261,2024-05-12,"Carbone, Dominick",823802.0,Left,COA_CHA,Fastball,87.03864,-0.983013,0.406413,1972.368132,137.246621,5.65293,-0.89419,5.37623,8.45201,-6.53847,2.25727,-1.05807,5.46519,29.56656,-24.34233,f7ca05e0-108d-11ef-aece-8b093f65317b,1000198988.0,"Maginnis, Michael",,,Right,,,1.0,GEO_PAN,7.0,Top,0.0,0.0,0.0,Sinker,FoulBallNotFieldable,Undefined,0.0,0.0,COA_CHA,GEO_PAN,D1,SBELT,851029ac-64a1-47fa-82ef-47625d968c59,2024-05-12T18:32:21.0138408Z
4017,2120884,262,2024-05-12,"Carbone, Dominick",823802.0,Left,COA_CHA,Fastball,87.46824,-1.429802,1.367425,2015.751886,100.921804,5.74398,-0.9211,5.46044,4.33264,-14.99072,1.6075,-0.89021,12.74794,31.27636,-27.27945,03f8eb60-108e-11ef-aece-8b093f65317b,1000198988.0,"Maginnis, Michael",,79.45442,Right,-74.293381,-51.061346,1.0,GEO_PAN,7.0,Top,0.0,0.0,1.0,Sinker,InPlay,Out,1.0,0.0,COA_CHA,GEO_PAN,D1,SBELT,851029ac-64a1-47fa-82ef-47625d968c59,2024-05-12T18:32:41.4469928Z
4018,2120900,279,2024-05-12,"Meckley, Alexander",1000261737.0,Right,COA_CHA,Curveball,80.90305,0.79813,-2.569849,2007.044141,21.950649,5.8685,2.36748,5.95116,-6.81221,-3.25441,2.50032,-0.28864,1.36831,22.01226,-36.92955,b9000a10-108f-11ef-aece-8b093f65317b,1000108237.0,"Donohoe, Jesse",,97.96625,Left,5.551582,16.615983,6.0,GEO_PAN,7.0,Top,2.0,0.0,0.0,Curveball,InPlay,Out,1.0,0.0,COA_CHA,GEO_PAN,D1,SBELT,851029ac-64a1-47fa-82ef-47625d968c59,2024-05-12T18:44:54.6331432Z
4019,2120921,300,2024-05-12,"Meckley, Alexander",1000261737.0,Right,COA_CHA,Sinker,91.36634,-1.134224,-2.929725,2023.147092,221.218975,6.09286,2.30193,5.60096,15.30993,12.45072,3.48152,0.60213,-12.58754,28.43448,-17.27602,9d3ba990-1091-11ef-aece-8b093f65317b,1000193114.0,"Hynek, Colin",,,Right,,,1.0,GEO_PAN,8.0,Top,0.0,0.0,0.0,Sinker,StrikeSwinging,Undefined,0.0,0.0,COA_CHA,GEO_PAN,D1,SBELT,851029ac-64a1-47fa-82ef-47625d968c59,2024-05-12T18:58:27.1566120Z
4020,2120922,301,2024-05-12,"Meckley, Alexander",1000261737.0,Right,COA_CHA,Fastball,94.2988,-1.708594,-4.42696,2038.937504,221.677046,5.96209,2.28279,5.61646,16.78458,13.95776,3.0852,-0.69378,-15.58584,31.63243,-14.74467,a5790990-1091-11ef-aece-8b093f65317b,1000193114.0,"Hynek, Colin",,,Right,,,1.0,GEO_PAN,8.0,Top,0.0,0.0,1.0,Four-Seam,StrikeCalled,Undefined,0.0,0.0,COA_CHA,GEO_PAN,D1,SBELT,851029ac-64a1-47fa-82ef-47625d968c59,2024-05-12T18:58:40.9723176Z
4021,2120923,302,2024-05-12,"Meckley, Alexander",1000261737.0,Right,COA_CHA,Fastball,97.31534,-0.725336,-1.949602,2025.039889,225.099364,6.2487,1.86084,5.36912,15.5808,14.53454,4.32528,1.24346,-15.54364,35.99475,-15.62865,ad74a5a0-1091-11ef-aece-8b093f65317b,1000193114.0,"Hynek, Colin",,,Right,,,1.0,GEO_PAN,8.0,Top,0.0,0.0,2.0,Sinker,BallCalled,Undefined,0.0,0.0,COA_CHA,GEO_PAN,D1,SBELT,851029ac-64a1-47fa-82ef-47625d968c59,2024-05-12T18:58:54.3501096Z
4022,2120924,303,2024-05-12,"Meckley, Alexander",1000261737.0,Right,COA_CHA,Fastball,96.63283,-1.996578,-3.882664,2029.770955,215.751299,6.2161,1.90207,5.54783,17.85174,12.00469,3.25069,-0.73127,-14.10665,36.61427,-12.84777,b79f56b0-1091-11ef-aece-8b093f65317b,1000193114.0,"Hynek, Colin",,,Right,,,1.0,GEO_PAN,8.0,Top,0.0,1.0,2.0,Four-Seam,StrikeCalled,StrikeOut,0.0,0.0,COA_CHA,GEO_PAN,D1,SBELT,851029ac-64a1-47fa-82ef-47625d968c59,2024-05-12T18:59:11.4410000Z
4023,2120931,310,2024-05-12,"Meckley, Alexander",1000261737.0,Right,COA_CHA,Fastball,96.54257,-1.929603,-4.583006,2042.29667,221.006223,6.21583,1.77244,5.72848,16.19914,13.06312,3.1887,-1.41624,-15.5685,36.4767,-14.45879,291b9d80-1092-11ef-aece-8b093f65317b,1000198988.0,"Maginnis, Michael",,,Right,,,4.0,GEO_PAN,8.0,Top,2.0,0.0,0.0,Four-Seam,BallCalled,Undefined,0.0,0.0,COA_CHA,GEO_PAN,D1,SBELT,851029ac-64a1-47fa-82ef-47625d968c59,2024-05-12T19:02:21.8182440Z
4024,2120932,311,2024-05-12,"Meckley, Alexander",1000261737.0,Right,COA_CHA,Fastball,95.08726,-3.728964,-4.319298,1839.51317,227.485066,5.899,2.14554,5.83274,16.16017,16.1858,1.09347,-0.52797,-18.15793,38.16469,-13.7449,30fbe960-1092-11ef-aece-8b093f65317b,1000198988.0,"Maginnis, Michael",,,Right,,,4.0,GEO_PAN,8.0,Top,2.0,1.0,0.0,Sinker,BallCalled,Undefined,0.0,0.0,COA_CHA,GEO_PAN,D1,SBELT,851029ac-64a1-47fa-82ef-47625d968c59,2024-05-12T19:02:35.0482216Z
4025,2120933,312,2024-05-12,"Meckley, Alexander",1000261737.0,Right,COA_CHA,Fastball,95.20021,-3.795186,-3.274751,1912.48428,227.12854,6.12898,1.94296,5.68079,15.37501,15.12422,1.18176,0.14749,-16.44499,38.81024,-14.44782,39f14ec0-1092-11ef-aece-8b093f65317b,1000198988.0,"Maginnis, Michael",,110.39805,Right,-3.105788,-32.192576,4.0,GEO_PAN,8.0,Top,2.0,2.0,0.0,Sinker,InPlay,Single,0.0,0.0,COA_CHA,GEO_PAN,D1,SBELT,851029ac-64a1-47fa-82ef-47625d968c59,2024-05-12T19:02:50.0418856Z
4026,2120971,351,2024-05-12,"Meckley, Alexander",1000261737.0,Right,COA_CHA,Curveball,80.90333,0.473069,-1.235347,2188.944797,25.75823,5.78958,2.27216,5.43314,-6.97449,-4.00421,2.03729,0.78145,2.33682,22.32998,-36.69488,4e5e7740-1095-11ef-aece-8b093f65317b,1000108237.0,"Donohoe, Jesse",,,Left,,,5.0,GEO_PAN,9.0,Top,2.0,0.0,0.0,Curveball,StrikeCalled,Undefined,0.0,0.0,COA_CHA,GEO_PAN,D1,SBELT,851029ac-64a1-47fa-82ef-47625d968c59,2024-05-12T19:24:52.7404840Z
4027,2120972,352,2024-05-12,"Meckley, Alexander",1000261737.0,Right,COA_CHA,Curveball,80.65806,0.451991,-1.10638,2386.723493,60.064975,5.86922,2.33167,5.56914,-4.01992,-9.205,2.34958,0.53101,6.09638,21.61162,-34.65307,571af250-1095-11ef-aece-8b093f65317b,1000108237.0,"Donohoe, Jesse",,,Left,,,5.0,GEO_PAN,9.0,Top,2.0,0.0,1.0,Curveball,StrikeCalled,Undefined,0.0,0.0,COA_CHA,GEO_PAN,D1,SBELT,851029ac-64a1-47fa-82ef-47625d968c59,2024-05-12T19:25:07.4517800Z
4028,2120973,353,2024-05-12,"Meckley, Alexander",1000261737.0,Right,COA_CHA,Fastball,95.54752,-1.047052,-3.794575,1808.494798,226.008537,6.0094,2.30985,5.76213,15.73961,15.13261,3.74052,0.03407,-17.03137,34.7866,-15.60616,61bd4460-1095-11ef-aece-8b093f65317b,1000108237.0,"Donohoe, Jesse",,79.61521,Left,76.166964,-147.399847,5.0,GEO_PAN,9.0,Top,2.0,0.0,2.0,Sinker,FoulBallNotFieldable,Undefined,0.0,0.0,COA_CHA,GEO_PAN,D1,SBELT,851029ac-64a1-47fa-82ef-47625d968c59,2024-05-12T19:25:25.3170984Z
4029,2120974,354,2024-05-12,"Meckley, Alexander",1000261737.0,Right,COA_CHA,Curveball,83.62577,-2.363095,-2.498302,2384.369538,11.432161,5.83016,2.41466,5.5759,-8.30591,-1.96158,-0.49018,-0.08361,0.30643,26.9728,-36.92614,6d5ae660-1095-11ef-aece-8b093f65317b,1000108237.0,"Donohoe, Jesse",,,Left,,,5.0,GEO_PAN,9.0,Top,2.0,0.0,2.0,Curveball,BallCalled,Undefined,0.0,0.0,COA_CHA,GEO_PAN,D1,SBELT,851029ac-64a1-47fa-82ef-47625d968c59,2024-05-12T19:25:44.8157992Z
4030,2120975,355,2024-05-12,"Meckley, Alexander",1000261737.0,Right,COA_CHA,Curveball,81.16488,-0.219129,-1.118631,2360.490287,47.192482,5.75146,2.60212,5.55262,-6.67681,-8.79402,1.37514,0.82394,5.72139,25.05338,-36.25592,7f879c20-1095-11ef-aece-8b093f65317b,1000108237.0,"Donohoe, Jesse",,,Left,,,5.0,GEO_PAN,9.0,Top,2.0,1.0,2.0,Curveball,BallCalled,Undefined,0.0,0.0,COA_CHA,GEO_PAN,D1,SBELT,851029ac-64a1-47fa-82ef-47625d968c59,2024-05-12T19:26:15.2166184Z
4031,2120976,356,2024-05-12,"Meckley, Alexander",1000261737.0,Right,COA_CHA,Curveball,84.18262,-2.490294,-2.685702,2475.109897,10.96196,5.72098,2.4474,5.55295,-6.81209,-1.58232,-0.54836,-0.19573,-0.04335,26.88545,-35.87415,8aec05b0-1095-11ef-aece-8b093f65317b,1000108237.0,"Donohoe, Jesse",,,Left,,,5.0,GEO_PAN,9.0,Top,2.0,2.0,2.0,Curveball,BallinDirt,Undefined,0.0,0.0,COA_CHA,GEO_PAN,D1,SBELT,851029ac-64a1-47fa-82ef-47625d968c59,2024-05-12T19:26:34.3910184Z
4032,2120977,357,2024-05-12,"Meckley, Alexander",1000261737.0,Right,COA_CHA,Fastball,95.49135,-3.248312,-4.900224,2124.754949,220.262668,5.97428,2.33381,5.72174,14.88461,11.68016,1.56459,-1.26815,-14.09472,32.58861,-15.25036,9c61ee90-1095-11ef-aece-8b093f65317b,1000108237.0,"Donohoe, Jesse",,,Left,,,5.0,GEO_PAN,9.0,Top,2.0,3.0,2.0,Four-Seam,StrikeCalled,StrikeOut,0.0,0.0,COA_CHA,GEO_PAN,D1,SBELT,851029ac-64a1-47fa-82ef-47625d968c59,2024-05-12T19:27:03.6878120Z
4033,2130348,15,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,Slider,73.71806,3.450035,-1.770273,2882.473717,47.402222,5.77719,1.49074,4.62744,-14.14202,-17.36505,3.33116,-1.6396,8.94646,20.33939,-40.51712,a21eb270-107a-11ef-8052-dd9754f7eb18,1000051534.0,"Moise, Mac",,,Right,,,2.0,FGCU,1.0,Bottom,1.0,0.0,0.0,Curveball,BallCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T16:13:55.7303370Z
4034,2130349,16,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,Fastball,91.69802,-3.810749,-2.600459,2388.742505,219.20422,6.00053,1.26015,5.26234,16.75383,12.79178,0.96987,-0.11856,-12.77891,27.20641,-14.72093,a8975800-107a-11ef-8052-dd9754f7eb18,1000051534.0,"Moise, Mac",,,Right,,,2.0,FGCU,1.0,Bottom,1.0,1.0,0.0,Four-Seam,BallCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T16:14:06.6096714Z
4035,2130350,17,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,Fastball,89.80382,-2.97674,-2.094572,2304.347288,220.472805,5.91229,1.67597,5.81675,15.41635,12.24698,1.53756,0.7482,-11.75896,25.97516,-16.64445,afbfc590-107a-11ef-8052-dd9754f7eb18,1000051534.0,"Moise, Mac",,,Right,,,2.0,FGCU,1.0,Bottom,1.0,2.0,0.0,Four-Seam,BallCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T16:14:18.6285642Z
4036,2130351,18,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,Fastball,88.73958,-1.946403,-1.653376,2288.425909,216.289107,5.87547,1.72175,5.54833,16.68343,11.44493,2.46216,1.13004,-10.48694,25.44425,-16.50111,b7fe3700-107a-11ef-8052-dd9754f7eb18,1000051534.0,"Moise, Mac",,,Right,,,2.0,FGCU,1.0,Bottom,1.0,3.0,0.0,Four-Seam,BallCalled,Walk,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T16:14:32.4672074Z
4037,2130375,42,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,Fastball,87.30399,-1.930374,-2.743702,2339.570718,211.380846,5.92868,1.44595,5.39109,18.55588,10.56575,2.53849,-0.24696,-9.81123,26.05354,-15.62306,8606b3b0-107c-11ef-8052-dd9754f7eb18,1000090899.0,"Povey, Harrison",,,Left,,,1.0,FGCU,2.0,Bottom,0.0,0.0,0.0,Four-Seam,StrikeCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T16:27:27.6189770Z
4038,2130376,43,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,ChangeUp,81.02971,-0.764561,-2.044285,1756.620835,250.78917,5.79163,1.65528,5.9277,6.14764,13.87997,2.06029,0.91436,-10.61332,21.77343,-26.77177,8d109cc0-107c-11ef-8052-dd9754f7eb18,1000090899.0,"Povey, Harrison",,,Left,,,1.0,FGCU,2.0,Bottom,0.0,0.0,1.0,Changeup,FoulBall,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T16:27:39.3975882Z
4039,2130377,44,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,Curveball,72.04922,1.672568,0.219721,2801.602929,52.533667,5.90186,1.78449,4.79111,-13.90312,-20.58804,1.61357,0.27705,11.15022,19.51219,-39.62964,9889ede0-107c-11ef-8052-dd9754f7eb18,1000090899.0,"Povey, Harrison",,,Left,,,1.0,FGCU,2.0,Bottom,0.0,0.0,2.0,Curveball,StrikeSwinging,StrikeOut,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T16:27:58.5600000Z
4040,2130378,45,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,Slider,82.28246,-0.587724,-3.086598,2605.789555,67.288689,5.72373,1.57141,4.87726,-0.97976,-5.3354,1.52332,-1.7965,2.65204,21.84092,-32.12586,aa710f20-107c-11ef-8052-dd9754f7eb18,1000036170.0,"Moya, Robert",,,Right,,,2.0,FGCU,2.0,Bottom,1.0,0.0,0.0,Slider,BallCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T16:28:28.7277642Z
4041,2130379,46,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,Fastball,89.27257,-1.388404,-0.447015,2416.003848,220.267102,6.09134,1.45401,5.45638,18.08985,14.27115,3.30371,2.22482,-12.47136,29.69084,-15.46957,b17e7aa0-107c-11ef-8052-dd9754f7eb18,1000036170.0,"Moya, Robert",,,Right,,,2.0,FGCU,2.0,Bottom,1.0,1.0,0.0,Sinker,HitByPitch,HitByPitch,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T16:28:40.5769802Z
4042,2130380,47,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,Fastball,86.79125,-1.61074,-2.293434,2265.760067,214.092847,6.04918,1.35098,5.77964,19.58029,12.38009,3.05198,0.24764,-11.03527,27.12488,-14.96781,ca1fde50-107c-11ef-8052-dd9754f7eb18,10092042.0,"Gorostola, Javier",,,Right,,,3.0,FGCU,2.0,Bottom,1.0,0.0,0.0,Four-Seam,StrikeCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T16:29:21.9083338Z
4043,2130381,48,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,Fastball,86.05294,-1.864167,-2.638078,2312.234235,211.081151,6.06302,1.36551,5.22704,19.83186,11.15737,2.71507,-0.18645,-9.96073,26.15903,-15.18971,d480ba90-107c-11ef-8052-dd9754f7eb18,10092042.0,"Gorostola, Javier",,81.9436,Right,29.805918,61.051002,3.0,FGCU,2.0,Bottom,1.0,0.0,1.0,Four-Seam,FoulBall,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T16:29:39.2646218Z
4044,2130382,49,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,Fastball,89.09285,-1.659659,-2.891248,2259.576317,217.485329,6.20031,1.18108,5.17593,18.41021,13.19292,3.14256,-0.44239,-12.51007,27.52569,-15.31378,e3a4eb40-107c-11ef-8052-dd9754f7eb18,10092042.0,"Gorostola, Javier",,70.24064,Right,49.783873,142.198171,3.0,FGCU,2.0,Bottom,1.0,0.0,2.0,Four-Seam,FoulBall,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T16:30:04.7256650Z
4045,2130383,50,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,Curveball,72.5841,2.453496,-2.706262,2970.302679,42.241364,5.77375,1.66972,4.94544,-16.74198,-17.0993,1.99862,-2.3145,8.07161,22.18098,-41.35041,ef79c9e0-107c-11ef-8052-dd9754f7eb18,10092042.0,"Gorostola, Javier",,,Right,,,3.0,FGCU,2.0,Bottom,1.0,0.0,2.0,Curveball,BallCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T16:30:24.5035082Z
4046,2130384,51,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,Curveball,72.07178,1.874439,-2.049906,2933.701533,46.255612,5.66794,1.62638,4.84316,-13.90375,-16.8258,1.49011,-1.71739,8.00959,22.33224,-39.48249,f88a0a40-107c-11ef-8052-dd9754f7eb18,10092042.0,"Gorostola, Javier",,,Right,,,3.0,FGCU,2.0,Bottom,1.0,1.0,2.0,Curveball,StrikeSwinging,StrikeOut,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T16:30:39.6623434Z
4047,2130402,69,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,Slider,81.78393,0.149234,-2.468005,2494.753226,94.418597,5.96287,1.13878,4.69081,1.98662,-6.34713,2.59212,-1.7348,3.29905,24.41221,-30.20547,ac155e60-107e-11ef-8052-dd9754f7eb18,1000051534.0,"Moise, Mac",,,Right,,,2.0,FGCU,3.0,Bottom,0.0,0.0,0.0,Slider,BallCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T16:42:50.4990282Z
4048,2130403,70,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,Fastball,90.09292,-2.662038,-3.589927,2410.387777,222.132718,5.77465,1.362,5.5341,16.05304,13.4604,1.68958,-0.87624,-13.39813,27.96397,-16.34969,b1e98690-107e-11ef-8052-dd9754f7eb18,1000051534.0,"Moise, Mac",,,Right,,,2.0,FGCU,3.0,Bottom,0.0,1.0,0.0,Four-Seam,StrikeCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T16:43:00.2949706Z
4049,2130404,71,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,Fastball,90.85026,-0.713773,-2.565393,2422.587726,215.120787,5.86496,1.50714,5.17867,17.73005,11.64099,3.75395,0.06178,-11.33752,29.11113,-15.82798,b8957120-107e-11ef-8052-dd9754f7eb18,1000051534.0,"Moise, Mac",,,Right,,,2.0,FGCU,3.0,Bottom,0.0,1.0,1.0,Four-Seam,BallCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T16:43:11.4634314Z
4050,2130405,72,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,Curveball,73.71239,3.314177,0.053784,2971.749528,48.936342,5.68351,1.6639,4.95322,-13.21985,-17.10257,3.26009,0.2895,9.71151,19.06483,-40.15205,be48cae0-107e-11ef-8052-dd9754f7eb18,1000051534.0,"Moise, Mac",,,Right,,,2.0,FGCU,3.0,Bottom,0.0,2.0,1.0,Curveball,StrikeCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T16:43:20.9604170Z
4051,2130406,73,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,Curveball,72.60457,1.140489,-0.904608,2924.146585,44.144755,5.73073,1.5226,5.02041,-14.55544,-15.87103,0.99518,-0.65372,8.51866,19.74759,-40.16137,c6b180a0-107e-11ef-8052-dd9754f7eb18,1000051534.0,"Moise, Mac",,,Right,,,2.0,FGCU,3.0,Bottom,0.0,2.0,2.0,Curveball,StrikeSwinging,StrikeOut,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T16:43:35.0249034Z
4052,2130433,100,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,Curveball,71.154,4.583062,0.946204,2734.464799,46.504277,5.78773,1.74996,4.94424,-12.33241,-15.05851,4.27318,1.38934,8.102,18.53895,-39.32858,c1887aa0-1080-11ef-8052-dd9754f7eb18,1000090899.0,"Povey, Harrison",,,Left,,,2.0,FGCU,4.0,Bottom,1.0,0.0,0.0,Curveball,BallCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T16:57:45.4141002Z
4053,2130434,101,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,ChangeUp,81.84188,-0.371714,-3.240842,1672.027423,247.451288,5.64531,1.87993,5.8048,5.8691,10.98241,2.29955,-0.22203,-9.38881,22.65314,-27.25072,c71e8860-1080-11ef-8052-dd9754f7eb18,1000090899.0,"Povey, Harrison",,91.58176,Left,26.763156,32.656793,2.0,FGCU,4.0,Bottom,1.0,1.0,0.0,Changeup,InPlay,Out,1.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T16:57:54.8475978Z
4054,2130435,102,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,Fastball,90.57183,-1.730145,-2.741019,2493.53647,205.192259,5.99376,1.39292,5.12769,20.89344,9.24449,3.15105,-0.42019,-9.39794,29.94268,-12.68725,dd00f320-1080-11ef-8052-dd9754f7eb18,1000036170.0,"Moya, Robert",,74.71366,Right,27.714435,166.338673,3.0,FGCU,4.0,Bottom,2.0,0.0,0.0,Four-Seam,FoulBall,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T16:58:31.5579466Z
